price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
199.0,0,8,3.0,14,30,2,28,66,4.95,4.91,4.98,4.97,4.92,4.94,2.91,236,1,2,41,1,Intermedia
283.0,0,8,2.0,13,0,1,29,68,4.97,4.97,5.0,4.97,4.91,4.94,5.37,56,1,2,42,0,Intermedia
60.0,2,1,1.0,1,1,2,12,9,5.0,5.0,5.0,4.89,4.89,4.89,0.39,266,2,1,28,0,Economica
1600.0,0,6,3.0,14,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,28,0,Cara
82.0,0,2,1.0,1,1,1,10,12,4.58,4.67,4.92,4.83,4.67,4.5,0.73,354,1,1,32,0,Economica
248.0,0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.41,65,2,2,1,0,Intermedia
30.0,2,1,1.0,1,1,30,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.18,220,4,2,10,0,Economica
258.0,0,4,1.0,1,13,2,30,30,5.0,5.0,4.97,4.97,5.0,4.87,1.32,324,1,2,3,0,Intermedia
170.0,0,1,1.0,1,1,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,1,0,Intermedia
82.0,0,6,2.0,9,13,1,1125,27,4.52,4.41,4.78,4.78,4.67,4.52,1.18,351,60,0,26,1,Economica
80.0,2,2,1.0,1,1,2,12,2,4.0,4.5,5.0,5.0,4.0,4.5,0.09,266,2,1,28,0,Economica
208.0,0,4,2.0,9,13,3,120,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,174,1,1,32,0,Intermedia
319.0,0,4,1.0,9,13,1,26,10,4.9,4.9,5.0,4.9,4.9,4.9,0.44,364,2,2,9,0,Intermedia
35.0,2,2,1.0,1,1,5,90,13,4.15,3.85,4.54,4.38,4.54,4.15,0.69,174,1,1,29,0,Economica
157.0,0,4,1.0,0,13,1,365,11,4.55,4.82,4.55,4.55,4.55,4.36,0.54,50,4,1,0,0,Intermedia
229.0,0,12,2.0,14,32,1,1125,9,4.56,4.67,4.67,5.0,4.56,4.78,0.44,326,17,1,39,1,Intermedia
254.0,0,8,2.0,13,31,2,365,24,5.0,4.92,4.92,5.0,4.71,4.83,1.04,123,12,2,19,1,Intermedia
255.0,0,9,3.0,14,31,2,30,13,5.0,5.0,5.0,5.0,5.0,5.0,0.68,316,1,1,20,0,Intermedia
109.0,0,3,1.0,1,1,1,365,109,4.68,4.61,4.8,4.88,4.6,4.43,4.73,267,2,1,20,1,Economica
236.0,0,14,2.0,14,34,1,365,37,4.84,4.84,4.92,4.89,4.97,4.81,1.61,223,9,2,3,1,Intermedia
182.0,0,6,2.5,13,22,30,90,6,5.0,5.0,5.0,5.0,5.0,5.0,0.3,87,1,2,7,0,Intermedia
255.0,0,10,3.5,14,31,3,1125,21,4.95,4.86,5.0,4.9,5.0,4.95,0.95,340,1,2,20,0,Intermedia
168.0,0,5,2.5,9,13,3,365,1,3.0,2.0,4.0,1.0,5.0,3.0,0.06,363,2,1,1,1,Intermedia
183.0,0,7,2.5,13,30,2,45,13,4.85,4.62,5.0,4.85,4.77,4.69,0.63,39,10,1,29,1,Intermedia
108.0,0,3,1.0,9,13,3,365,82,4.84,4.89,4.85,4.8,4.78,4.74,3.56,50,2,2,20,1,Economica
250.0,0,6,2.5,13,22,3,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,320,1,1,26,0,Intermedia
18.0,3,1,1.0,1,1,30,300,4,5.0,4.25,5.0,5.0,5.0,5.0,0.22,133,91,1,35,0,Economica
109.0,0,2,1.0,0,1,3,1125,40,4.85,4.83,4.98,4.93,4.8,4.8,2.54,144,1,2,1,0,Economica
146.0,0,4,2.5,13,22,3,365,23,4.87,4.78,4.91,5.0,4.78,4.91,1.04,3,1,2,31,0,Intermedia
142.0,0,5,1.0,13,22,1,365,6,4.67,4.67,4.83,4.83,4.67,4.33,0.31,341,13,1,29,1,Intermedia
127.0,0,6,2.5,9,22,2,90,48,4.96,4.92,4.94,4.92,4.85,4.88,2.17,224,10,2,33,1,Intermedia
233.0,0,10,4.5,14,31,2,90,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,137,10,2,33,1,Intermedia
68.0,2,2,1.0,1,1,3,365,34,4.94,4.88,5.0,5.0,4.97,4.88,1.62,142,3,2,3,0,Economica
171.0,0,4,1.0,9,13,3,365,10,5.0,5.0,5.0,5.0,4.6,4.8,0.44,173,1,1,7,0,Intermedia
196.0,2,2,1.0,1,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,262,2,1,23,0,Intermedia
1350.0,0,4,2.0,9,0,3,365,13,4.62,4.69,4.31,4.69,4.0,4.62,0.57,179,2,1,26,1,Cara
44.0,2,2,1.0,1,1,3,30,11,5.0,4.82,5.0,5.0,4.91,5.0,0.48,178,1,2,33,0,Economica
179.0,0,4,1.0,9,13,2,5,51,4.84,4.92,4.96,5.0,4.92,4.8,2.31,131,1,1,20,0,Intermedia
149.0,0,6,3.0,14,30,30,1125,8,5.0,5.0,5.0,5.0,5.0,4.88,0.4,335,1,2,26,0,Intermedia
30.0,2,1,1.0,1,13,30,365,7,5.0,5.0,5.0,5.0,5.0,5.0,0.43,134,1,2,38,0,Economica
81.0,0,6,2.0,13,31,30,365,6,5.0,4.83,5.0,5.0,4.83,5.0,0.28,239,4,1,15,1,Economica
107.0,0,2,1.0,1,1,2,28,36,5.0,5.0,5.0,5.0,5.0,4.94,1.71,126,1,2,23,0,Economica
817.0,0,4,1.0,1,1,3,26,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,32,1,Cara
164.0,0,10,2.0,14,35,30,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.19,145,11,2,38,0,Intermedia
56.0,2,2,1.0,1,1,1,365,81,4.73,4.7,4.88,4.83,4.48,4.8,3.58,183,11,1,37,0,Economica
40.0,2,2,1.0,1,1,1,365,46,4.65,4.61,4.76,4.74,4.57,4.63,2.05,183,11,1,37,0,Economica
44.0,2,2,1.0,1,1,1,365,54,4.7,4.7,4.78,4.87,4.63,4.72,2.38,185,11,1,37,0,Economica
457.0,0,6,3.5,13,30,3,365,24,5.0,5.0,5.0,5.0,4.83,4.92,1.11,83,10,2,1,0,Cara
382.0,0,9,3.5,13,31,2,1125,43,4.79,4.72,4.74,4.93,4.81,4.65,2.3,340,1,2,8,1,Cara
152.0,0,10,3.0,16,31,1,365,10,4.9,4.9,5.0,5.0,4.6,5.0,0.44,338,12,1,31,1,Intermedia
130.0,0,2,1.0,1,1,3,730,3,5.0,5.0,5.0,5.0,5.0,5.0,0.27,187,1,1,1,0,Intermedia
63.0,2,2,1.0,1,1,14,365,4,5.0,3.5,5.0,5.0,4.5,5.0,0.3,269,5,1,11,0,Economica
59.0,0,1,1.0,1,1,30,200,6,4.83,4.83,4.83,5.0,4.5,4.67,0.3,76,4,2,6,0,Economica
170.0,0,4,1.5,1,1,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,359,1,1,0,0,Intermedia
215.0,0,16,4.0,14,34,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.18,188,9,2,3,1,Intermedia
101.0,0,2,1.0,1,1,1,35,46,4.76,4.78,4.63,4.87,4.87,4.74,2.04,135,15,0,3,0,Economica
101.0,0,6,1.0,13,22,14,365,6,5.0,5.0,5.0,5.0,5.0,4.83,0.34,253,2,2,40,0,Economica
154.0,0,4,2.5,9,13,1,365,18,4.94,4.94,4.89,4.89,4.56,4.83,0.8,250,1,2,7,0,Intermedia
43.0,0,2,1.0,1,13,3,365,13,4.62,4.54,4.54,4.69,4.54,4.69,0.58,166,1,1,20,0,Economica
80.0,0,2,1.0,1,1,1,730,97,4.94,4.92,4.97,5.0,4.86,4.9,4.55,257,1,2,29,0,Economica
153.0,0,5,2.0,9,13,2,365,12,3.83,3.92,4.08,4.08,3.75,4.0,0.66,261,14,1,26,0,Intermedia
66.0,2,2,1.5,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,38,0,Economica
145.0,0,8,2.5,13,31,2,60,60,4.92,4.82,4.98,4.87,4.88,4.85,2.9,308,1,2,29,1,Intermedia
55.0,2,2,1.0,1,1,1,1125,77,4.87,4.71,4.94,5.0,4.91,4.77,3.4,217,1,2,3,1,Economica
162.0,0,5,2.0,9,13,1,10,35,5.0,5.0,4.8,5.0,4.94,4.97,1.74,177,1,2,41,0,Intermedia
75.0,2,2,1.0,1,1,1,365,7,5.0,5.0,5.0,5.0,5.0,5.0,0.43,269,3,2,12,0,Economica
343.0,0,9,3.5,14,13,1,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.45,246,1,1,30,0,Cara
3600.0,0,9,0.5,0,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,2,18,1,Cara
175.0,0,2,2.0,9,1,60,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,3,0,Intermedia
198.0,0,14,2.0,14,34,1,1125,90,4.92,4.86,5.0,4.98,4.78,4.86,4.04,360,3,2,41,1,Intermedia
176.0,0,9,3.0,14,31,2,365,50,4.96,4.92,4.86,4.9,4.86,4.9,2.26,158,1,2,28,0,Intermedia
47.0,2,1,1.0,1,0,2,14,9,4.78,4.78,4.78,4.78,4.89,4.78,0.41,43,3,2,40,0,Economica
41.0,2,1,1.0,1,1,5,300,1,5.0,5.0,5.0,5.0,5.0,4.0,0.65,365,21,1,38,1,Economica
136.0,0,4,1.5,9,13,3,365,37,5.0,5.0,4.92,4.97,4.92,4.95,1.85,153,3,2,3,0,Intermedia
88.0,0,4,1.0,1,13,2,360,135,4.87,4.87,4.76,4.99,4.9,4.84,6.12,78,1,2,3,0,Economica
216.0,0,6,2.0,13,30,2,28,42,4.98,4.98,5.0,5.0,4.98,5.0,1.99,166,1,2,30,1,Intermedia
106.0,0,4,1.0,1,13,2,7,64,4.98,4.98,5.0,5.0,4.92,4.95,3.4,16,1,2,40,0,Economica
131.0,0,6,2.0,13,22,2,365,63,4.9,4.9,5.0,4.98,4.49,4.9,3.02,41,1,2,26,0,Intermedia
170.0,0,8,2.0,14,30,2,1125,7,5.0,5.0,5.0,4.86,4.86,5.0,1.09,325,43,1,38,1,Intermedia
398.0,0,8,2.5,13,30,2,29,39,4.95,5.0,4.92,4.97,4.67,4.79,1.77,313,1,2,29,1,Cara
68.0,2,2,1.0,1,1,1,10,17,4.88,4.47,4.88,4.88,4.82,4.76,0.76,256,3,1,22,0,Economica
102.0,0,2,1.0,1,1,2,30,65,4.85,4.86,4.98,4.97,4.83,4.77,2.92,350,23,1,0,0,Economica
130.0,0,3,1.0,1,1,90,700,3,4.67,4.33,5.0,5.0,5.0,4.67,0.16,268,1,1,0,0,Intermedia
258.0,0,10,3.0,16,31,2,1125,5,4.8,4.8,5.0,4.8,3.6,4.8,0.25,314,43,1,26,1,Intermedia
74.0,0,2,1.0,1,1,2,10,21,5.0,5.0,5.0,5.0,4.95,4.95,1.09,226,1,2,27,0,Economica
44.0,2,2,1.0,1,1,60,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,255,2,1,34,0,Economica
145.0,0,7,2.0,13,30,2,120,41,4.93,4.98,4.95,4.98,4.78,4.8,2.48,256,1,2,31,0,Intermedia
152.0,0,4,1.0,1,13,2,365,83,5.0,5.0,5.0,5.0,4.99,4.95,3.93,349,1,2,20,0,Intermedia
100.0,0,6,1.5,9,13,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,2,1,3,0,Economica
69.0,0,5,1.0,13,22,2,1125,85,4.73,4.65,4.87,4.87,4.69,4.6,3.81,351,1,1,28,1,Economica
185.0,0,7,2.5,14,31,1,180,22,4.82,4.82,4.86,4.86,4.86,4.86,1.0,59,1,1,20,0,Intermedia
300.0,0,2,1.0,1,13,1,365,18,5.0,5.0,5.0,5.0,5.0,5.0,0.82,161,1,1,0,1,Intermedia
163.0,0,5,2.0,13,22,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,14,1,1,7,0,Intermedia
81.0,0,6,1.0,9,22,3,365,64,4.7,4.69,4.84,4.83,4.53,4.59,2.89,259,26,2,28,1,Economica
33.0,2,2,1.0,1,1,1,365,43,4.65,4.37,4.88,4.72,4.86,4.86,1.94,239,3,1,15,1,Economica
388.0,0,10,3.0,14,34,1,100,52,4.94,4.87,5.0,4.96,4.9,4.81,2.35,353,14,2,20,0,Cara
58.0,0,2,1.0,1,1,10,365,40,4.63,4.5,4.88,4.83,4.65,4.6,1.83,147,1,1,41,0,Economica
65.0,0,3,1.0,1,13,1,365,24,4.75,4.63,4.79,4.63,4.71,4.63,1.08,355,46,1,26,1,Economica
190.0,0,4,1.5,9,13,2,365,15,5.0,5.0,5.0,5.0,4.93,4.87,0.85,255,1,2,1,0,Intermedia
112.0,0,4,2.0,9,13,30,1125,31,4.97,4.97,5.0,5.0,4.9,4.94,1.63,173,2,2,15,0,Economica
136.0,0,14,2.5,13,30,1,365,22,4.86,4.77,4.86,4.77,4.5,4.73,1.25,253,1,2,1,1,Intermedia
160.0,0,6,2.0,13,22,2,365,45,5.0,5.0,5.0,5.0,4.84,4.93,2.1,172,1,2,7,0,Intermedia
133.0,0,3,1.0,9,13,30,1125,6,4.83,5.0,5.0,5.0,5.0,4.83,0.29,263,6,1,3,1,Intermedia
140.0,0,3,1.0,1,1,2,365,4,5.0,5.0,4.5,5.0,4.5,5.0,0.23,259,1,1,41,0,Intermedia
41.0,2,1,1.0,1,22,7,1125,8,4.0,3.88,4.13,4.25,4.13,4.0,0.39,38,2,1,37,0,Economica
646.0,0,13,3.5,14,34,2,27,57,5.0,4.98,5.0,5.0,4.91,4.98,2.58,134,1,2,3,0,Cara
96.0,0,8,2.0,13,30,2,45,30,4.63,4.7,4.9,4.87,4.03,4.63,1.36,327,77,2,28,1,Economica
183.0,0,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,350,37,2,0,1,Intermedia
128.0,0,4,1.0,1,13,2,30,35,4.97,4.86,4.94,4.97,4.97,4.89,1.6,160,1,2,41,1,Intermedia
396.0,0,14,4.0,16,34,1,90,14,5.0,5.0,5.0,5.0,4.93,4.93,0.76,256,1,2,20,0,Cara
30.0,2,2,1.0,1,1,1,365,40,4.65,4.58,4.9,4.63,4.8,4.78,1.8,219,3,1,15,1,Economica
124.0,0,16,3.0,16,35,1,365,128,4.86,4.75,4.95,4.96,4.76,4.84,5.79,337,12,2,9,0,Intermedia
175.0,0,8,2.5,13,32,3,365,39,4.77,4.79,4.82,4.85,4.92,4.85,1.76,318,1,1,3,0,Intermedia
72.0,0,3,1.0,1,1,2,365,64,4.94,4.77,4.95,4.94,4.69,4.81,3.18,348,9,2,1,1,Economica
250.0,0,16,6.0,2,9,1,1125,74,4.93,4.74,4.93,4.97,4.68,4.8,3.63,323,12,2,9,0,Intermedia
135.0,0,8,2.0,14,30,90,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,255,3,2,11,0,Intermedia
45.0,2,2,1.0,1,1,1,365,49,4.9,4.82,4.88,4.98,4.78,4.84,2.22,61,2,2,28,0,Economica
95.0,0,3,1.0,1,1,1,1125,67,4.87,4.88,4.96,4.91,4.88,4.82,3.11,135,5,1,0,0,Economica
379.0,0,12,2.5,14,35,2,365,39,4.77,4.36,4.97,4.9,4.92,4.64,1.98,164,5,1,1,1,Cara
220.0,0,4,1.0,1,13,2,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,77,2,2,0,0,Intermedia
220.0,0,4,1.0,0,13,2,14,2,5.0,5.0,4.0,5.0,5.0,5.0,0.11,7,2,2,0,0,Intermedia
525.0,0,16,3.0,18,37,3,365,64,4.98,4.89,4.98,5.0,4.94,4.97,3.21,301,3,2,26,1,Cara
173.0,0,11,3.0,14,2,3,365,29,4.62,4.62,4.69,4.72,4.59,4.62,1.33,333,18,1,1,1,Intermedia
144.0,2,2,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.06,267,3,1,22,0,Intermedia
107.0,0,6,1.0,13,30,7,365,27,4.93,4.96,4.93,4.89,4.78,4.85,1.22,17,3,2,29,0,Economica
89.0,0,5,2.0,9,31,1,365,73,4.81,4.77,4.89,4.95,4.82,4.77,3.62,351,8,2,14,1,Economica
189.0,0,8,3.0,14,31,2,90,40,4.98,4.98,5.0,5.0,4.65,4.83,1.93,92,10,2,41,1,Intermedia
185.0,0,10,3.0,14,31,2,30,30,4.87,4.87,4.93,4.83,4.7,4.77,1.37,334,23,1,1,0,Intermedia
113.0,0,2,1.0,1,1,2,30,15,5.0,5.0,5.0,5.0,4.93,4.93,0.75,258,1,2,23,0,Economica
374.0,0,15,2.0,14,37,2,45,56,4.91,4.96,4.88,4.89,4.98,4.88,2.69,345,6,2,3,1,Cara
115.0,0,4,1.0,1,13,1,1125,104,4.82,4.87,4.8,4.84,4.81,4.82,4.8,324,15,2,3,1,Economica
59.0,2,2,1.0,1,1,30,360,1,5.0,3.0,5.0,5.0,5.0,5.0,0.07,135,4,2,10,0,Economica
82.0,0,2,1.0,1,1,2,14,10,4.9,4.7,5.0,5.0,4.7,4.8,0.49,172,1,1,32,0,Economica
127.0,0,7,2.0,13,22,1,365,3,5.0,5.0,5.0,5.0,4.67,5.0,0.63,151,15,1,26,0,Intermedia
127.0,0,7,2.0,13,22,1,365,4,4.5,4.5,5.0,5.0,4.5,4.0,0.39,171,15,1,26,0,Intermedia
64.0,0,3,1.0,1,13,1,365,44,4.75,4.89,4.7,4.84,4.75,4.75,2.02,353,46,1,26,1,Economica
2323.0,0,16,7.0,2,15,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,250,1,1,2,1,Cara
94.0,2,4,1.0,1,1,3,30,18,5.0,5.0,5.0,5.0,4.67,4.94,0.96,86,1,1,7,1,Economica
131.0,0,11,2.0,14,32,2,90,66,4.98,4.98,5.0,4.95,4.82,4.94,3.06,360,1,2,31,0,Intermedia
65.0,2,1,1.5,1,1,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.28,257,2,1,36,0,Economica
218.0,0,4,1.0,9,13,2,3,14,4.86,4.93,5.0,4.93,5.0,4.79,0.67,312,7,2,3,0,Intermedia
386.0,0,2,1.0,1,1,2,5,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,240,3,2,3,0,Cara
447.0,0,8,2.5,13,31,2,90,23,4.74,4.83,5.0,4.65,4.83,4.7,1.32,355,1,1,20,0,Cara
237.0,0,7,2.0,13,30,2,29,86,4.97,4.92,4.98,4.98,4.93,4.88,4.03,344,2,2,8,1,Intermedia
375.0,0,16,3.0,16,31,3,30,104,4.98,4.96,5.0,5.0,4.94,4.92,4.76,53,2,2,5,0,Cara
130.0,0,6,1.0,13,30,7,365,36,4.86,4.89,4.97,4.94,4.94,4.89,1.78,73,3,2,3,0,Intermedia
135.0,2,2,1.0,1,1,1,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.16,268,1,1,7,0,Intermedia
328.0,0,16,2.0,16,37,1,365,75,4.92,4.97,4.99,5.0,4.85,4.81,3.47,350,1,2,37,1,Cara
196.0,0,10,2.0,13,34,2,365,46,4.78,4.65,4.93,4.89,4.78,4.67,2.1,229,6,2,35,1,Intermedia
34.0,0,2,0.5,0,1,1,30,2,3.0,4.0,4.5,3.0,3.0,3.5,0.19,266,3,1,7,1,Economica
41.0,2,2,1.0,1,1,1,60,6,4.0,4.17,3.0,4.17,4.83,4.5,0.62,239,3,1,7,0,Economica
100.0,0,16,2.5,14,35,60,365,15,4.87,4.6,4.93,4.93,4.6,4.6,0.69,259,3,1,1,0,Economica
168.0,0,10,2.0,14,31,2,365,43,5.0,5.0,5.0,5.0,4.95,4.98,2.17,357,1,2,37,0,Intermedia
187.0,0,4,1.0,9,13,3,1125,13,4.92,5.0,5.0,5.0,5.0,4.77,0.77,226,6,1,3,1,Intermedia
187.0,0,4,1.0,9,13,1,1125,10,5.0,4.9,5.0,5.0,5.0,5.0,0.66,187,6,1,3,1,Intermedia
168.0,0,6,2.0,13,22,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,2,10,0,Intermedia
354.0,0,14,3.0,14,37,2,29,20,4.75,4.55,4.95,4.85,4.8,4.8,0.98,348,6,2,35,1,Cara
36.0,2,1,1.5,1,0,20,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,163,1,1,15,0,Economica
51.0,2,2,1.0,1,1,3,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.25,261,1,1,28,0,Economica
693.0,0,7,3.0,16,32,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,259,1,1,42,0,Cara
85.0,0,4,1.0,9,22,3,365,48,4.83,4.81,4.83,4.83,4.58,4.79,2.3,259,26,2,28,1,Economica
412.0,0,3,1.0,1,1,2,365,24,4.79,4.92,4.83,5.0,4.88,4.75,1.37,261,1,2,0,0,Cara
250.0,2,2,1.0,1,1,1,365,11,4.64,4.64,4.64,4.45,4.64,4.45,0.53,99,3,1,30,1,Intermedia
378.0,2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,97,3,1,30,1,Cara
135.0,0,3,1.0,1,1,3,30,33,4.97,4.91,4.91,4.97,4.94,5.0,1.64,83,1,2,41,0,Intermedia
174.0,0,8,2.5,13,22,2,120,15,5.0,5.0,5.0,5.0,4.93,4.93,0.8,14,1,2,31,0,Intermedia
383.0,0,2,1.0,0,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,29,1,Cara
45.0,2,1,1.5,1,1,30,365,4,5.0,4.75,5.0,5.0,5.0,5.0,0.26,342,4,2,9,0,Economica
45.0,2,1,1.5,1,1,30,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.36,248,4,2,9,0,Economica
29.0,2,2,1.0,1,1,4,300,22,4.95,4.73,5.0,4.91,5.0,4.95,1.15,69,2,2,38,0,Economica
139.0,0,6,2.5,13,22,14,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.26,335,3,1,29,0,Intermedia
94.0,0,3,1.0,1,0,1,365,1,1.0,1.0,1.0,1.0,1.0,1.0,0.05,364,7,1,41,0,Economica
161.0,0,4,1.0,9,13,2,1125,32,4.72,4.66,4.84,4.91,4.91,4.75,1.54,115,1,1,3,1,Intermedia
180.0,0,7,2.5,13,22,1,30,39,4.95,5.0,4.95,5.0,4.97,4.95,2.07,254,1,2,29,0,Intermedia
592.0,0,16,3.5,18,5,3,365,48,4.94,4.92,5.0,5.0,4.75,4.81,2.56,319,1,2,21,1,Cara
203.0,0,4,1.0,9,13,2,14,40,5.0,4.9,5.0,5.0,4.98,4.98,1.88,251,1,2,18,0,Intermedia
37.0,2,2,1.0,9,22,14,365,5,5.0,5.0,5.0,4.6,5.0,4.8,0.31,102,1,2,33,0,Economica
375.0,0,16,3.0,16,35,3,30,3,5.0,5.0,5.0,5.0,5.0,5.0,0.16,53,2,2,5,0,Cara
230.0,0,3,2.0,13,22,5,365,13,5.0,4.92,4.92,5.0,4.92,4.92,0.69,258,2,2,20,0,Intermedia
1616.0,0,10,4.5,16,31,2,14,2,5.0,5.0,5.0,5.0,5.0,5.0,0.17,295,2,2,2,0,Cara
125.0,0,16,3.0,16,35,1,365,131,4.95,4.91,4.98,4.97,4.75,4.92,6.11,336,12,2,9,0,Intermedia
108.0,0,6,1.0,9,22,1,365,117,4.97,4.92,4.97,4.97,4.91,4.92,5.55,133,19,1,20,0,Economica
1147.0,0,16,3.5,13,8,1,30,20,4.85,4.8,5.0,4.9,5.0,4.85,1.04,349,1,2,20,1,Cara
250.0,0,16,6.0,2,9,1,1125,23,4.91,4.78,5.0,5.0,4.57,4.83,1.12,329,12,2,9,0,Intermedia
82.0,0,4,1.0,1,13,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.14,266,1,1,29,0,Economica
153.0,0,4,1.5,1,13,2,30,4,4.75,4.75,5.0,5.0,5.0,4.75,0.21,224,1,1,3,0,Intermedia
372.0,0,13,3.0,16,35,1,365,71,4.96,5.0,4.96,4.83,4.79,4.9,3.41,327,7,1,29,0,Cara
466.0,0,11,2.0,14,34,2,364,11,4.91,4.91,4.91,4.91,4.55,4.73,0.52,0,1,1,26,0,Cara
130.0,0,4,1.0,1,13,2,365,64,4.94,4.88,4.94,4.94,4.95,4.83,3.07,256,1,2,2,0,Intermedia
58.0,2,2,1.0,9,1,2,1125,51,4.55,4.75,4.86,4.71,4.14,4.47,2.39,253,35,2,1,0,Economica
87.0,0,3,1.0,1,1,2,365,48,4.88,4.77,4.96,4.98,4.88,4.73,2.44,243,1,1,3,0,Economica
115.0,0,6,1.5,9,22,1,365,57,4.77,4.75,4.98,4.96,4.79,4.68,2.79,361,6,2,30,1,Economica
135.0,0,5,2.0,14,22,28,180,2,5.0,5.0,5.0,5.0,5.0,5.0,0.11,118,3,2,41,0,Intermedia
137.0,0,5,1.0,9,13,2,1125,40,4.9,4.95,4.93,4.98,4.88,4.88,1.92,259,1,2,20,0,Intermedia
65.0,0,4,1.0,1,1,3,365,28,4.89,4.93,4.96,4.93,4.82,4.82,1.34,171,2,1,3,0,Economica
154.0,0,4,2.0,9,13,3,365,37,4.97,4.89,4.92,4.95,5.0,5.0,1.78,184,1,2,2,0,Intermedia
77.0,0,4,1.0,1,1,3,365,31,4.81,4.87,5.0,4.94,4.9,4.74,1.49,179,2,1,3,1,Economica
56.0,2,2,1.0,9,1,2,1125,70,4.79,4.86,4.84,4.89,4.19,4.71,3.43,248,35,2,1,0,Economica
55.0,2,2,1.0,9,1,2,365,76,4.72,4.82,4.95,4.92,4.29,4.7,3.64,80,35,2,1,0,Economica
605.0,0,16,5.0,16,7,1,365,23,4.91,4.65,4.91,4.87,4.83,4.83,4.6,323,3,2,23,1,Cara
175.0,0,4,2.0,13,13,2,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,162,2,1,10,0,Intermedia
145.0,0,8,2.5,9,30,3,365,17,5.0,5.0,5.0,5.0,5.0,4.94,0.83,113,1,2,29,0,Intermedia
153.0,0,7,2.0,13,22,30,365,21,5.0,4.81,5.0,5.0,4.95,4.95,2.0,326,6,2,33,1,Intermedia
119.0,0,9,2.5,13,30,1,365,33,4.91,4.91,4.91,4.97,4.85,4.79,1.71,336,6,2,26,0,Intermedia
804.0,0,16,6.0,20,35,3,30,3,5.0,5.0,5.0,5.0,5.0,5.0,0.17,136,3,2,3,0,Cara
93.0,0,6,2.0,9,13,1,365,36,4.83,4.72,4.89,4.92,4.69,4.72,1.9,235,6,2,26,1,Economica
183.0,0,8,2.5,13,22,1,45,83,4.93,4.95,4.96,4.96,4.95,4.89,4.26,160,1,2,23,0,Intermedia
43.0,2,2,1.0,1,1,1,10,75,4.83,4.85,4.89,4.87,4.87,4.76,3.68,25,26,2,8,1,Economica
41.0,2,2,1.0,1,1,1,10,109,4.84,4.74,4.92,4.95,4.83,4.83,5.28,26,26,2,8,1,Economica
221.0,0,9,2.5,14,35,2,365,16,4.94,4.94,5.0,4.88,4.5,4.88,0.86,344,6,1,1,1,Intermedia
196.0,0,8,2.5,14,34,2,365,14,4.93,4.86,4.79,4.86,4.64,4.86,0.75,351,6,1,1,1,Intermedia
198.0,0,7,2.0,9,30,3,365,30,4.9,4.73,4.9,4.9,4.97,4.87,1.43,263,1,2,20,0,Intermedia
